TimeStamp,PV_Power,Air_temp,wind_speed,wind_direction,ghi,dni,gti
1/1/17 22:00,-0.473200027,1,2.6,240,0,0,0
1/1/17 22:30,-0.743600043,1,2.3,244,0,0,0
1/1/17 23:00,-0.589483896,1,2.1,247,0,0,0
1/1/17 23:30,-0.734275904,1,1.9,249,0,0,0
1/2/17 0:00,-0.540800031,2,1.8,254,0,0,0
1/2/17 0:30,-0.559448308,2,1.7,262,0,0,0
1/2/17 1:00,-0.524482789,2,1.7,275,0,0,0
1/2/17 1:30,-0.540800031,2,1.9,290,0,0,0
1/2/17 2:00,-0.507000029,2,2.1,299,0,0,0
1/2/17 2:30,-0.540800031,3,2.2,304,0,0,0
1/2/17 3:00,-0.507000029,3,2.3,306,0,0,0
1/2/17 3:30,-0.608400035,3,2.4,307,0,0,0
1/2/17 4:00,-0.629379346,2,2.6,310,0,0,0
1/2/17 4:30,-0.524482789,2,2.8,315,0,0,0
1/2/17 5:00,-0.609600019,2,3.1,320,0,0,0
1/2/17 5:30,-0.524482789,2,3.2,323,0,0,0
1/2/17 6:00,-0.643466687,1,3.3,325,0,0,0
1/2/17 6:30,-0.664344866,1,3.4,326,0,0,0
1/2/17 7:00,-0.63062071,1,3.5,327,0,0,0
1/2/17 7:30,-0.608400035,1,3.5,327,0,0,0
1/2/17 8:00,-0.440066683,1,3.6,327,17,17,20
1/2/17 8:30,58.71793416,2,3.8,327,41,9,43
1/2/17 9:00,31.56366692,2,3.7,326,84,94,109
1/2/17 9:30,194.043866,3,3.4,324,144,450,266
1/2/17 10:00,214.4346334,4,3.4,322,179,524,325
1/2/17 10:30,329.3815338,4,3.5,322,203,550,361
1/2/17 11:00,373.0299021,5,3.6,322,197,376,312
1/2/17 11:30,404.1149361,5,3.8,321,220,545,380
1/2/17 12:00,610.3581401,5,3.9,323,205,461,341
1/2/17 12:30,843.7075869,5,3.9,325,160,185,216
1/2/17 13:00,784.8402669,5,3.8,325,101,0,100
1/2/17 13:30,294.5475016,5,3.4,322,78,0,77
1/2/17 14:00,147.2334153,5,3.2,318,39,0,38
1/2/17 14:30,72.00893275,5,2.9,312,32,0,32
1/2/17 15:00,27.0501667,4,2.9,308,15,26,20
1/2/17 15:30,4.903866633,4,2.9,304,0,0,0
1/2/17 16:00,-0.524689683,4,3,302,0,0,0
1/2/17 16:30,-0.574600033,3,3.1,301,0,0,0
1/2/17 17:00,-0.406000018,3,3.1,300,0,0,0
1/2/17 17:30,-0.541866684,3,3,299,0,0,0
1/2/17 18:00,-0.489310363,3,2.9,297,0,0,0
1/2/17 18:30,-0.621870998,2,2.7,293,0,0,0
1/2/17 19:00,-0.541333357,2,2.5,287,0,0,0
1/2/17 19:30,-0.67693336,2,2.4,281,0,0,0
1/2/17 20:00,-0.709800041,2,2.5,274,0,0,0
1/2/17 20:30,-0.490645189,2,2.6,268,0,0,0
1/2/17 21:00,-0.642200037,2,2.7,266,0,0,0
1/2/17 21:30,-0.540800031,2,2.8,266,0,0,0
1/2/17 22:00,-0.642200037,2,2.8,266,0,0,0
1/2/17 22:30,-0.608400035,2,2.9,268,0,0,0
1/2/17 23:00,-0.574600033,2,3,268,0,0,0
1/2/17 23:30,-0.419586231,2,3.1,268,0,0,0
1/3/17 0:00,-0.50686669,2,3.3,268,0,0,0
1/3/17 0:30,-0.489517269,2,3.4,267,0,0,0
1/3/17 1:00,-0.473200027,2,3.4,266,0,0,0
1/3/17 1:30,-0.709800041,3,3.5,264,0,0,0
1/3/17 2:00,-0.57480003,3,3.6,263,0,0,0
1/3/17 2:30,-0.709800041,3,3.8,263,0,0,0
1/3/17 3:00,-0.507000029,3,3.9,263,0,0,0
1/3/17 3:30,-0.507000029,3,3.9,264,0,0,0
1/3/17 4:00,-0.574600033,3,4,263,0,0,0
1/3/17 4:30,-0.507000029,3,4.1,261,0,0,0
1/3/17 5:00,-0.561103459,3,4.3,260,0,0,0
1/3/17 5:30,-0.709800041,3,4.5,259,0,0,0
1/3/17 6:00,-0.643066692,4,4.7,259,0,0,0
1/3/17 6:30,-0.507000029,4,5,259,0,0,0
1/3/17 7:00,-0.541066694,4,5.1,258,0,0,0
1/3/17 7:30,-0.439400025,4,5.1,258,0,0,0
1/3/17 8:00,-0.608400035,4,5.1,256,18,21,22
1/3/17 8:30,-0.574933362,4,5.2,254,31,0,31
1/3/17 9:00,122.4714345,4,5.3,251,77,77,97
1/3/17 9:30,153.6904332,4,5.5,250,112,170,159
1/3/17 10:00,233.709167,5,5.6,248,74,0,73
1/3/17 10:30,137.0831655,5,5.5,246,76,0,75
1/3/17 11:00,50.01351633,5,5.7,247,25,0,25
1/3/17 11:30,94.84073359,5,6,252,32,0,31
1/3/17 12:00,42.19627657,5,6.1,255,48,0,47
1/3/17 12:30,153.7547658,5,6.1,256,70,0,69
1/3/17 13:00,82.32296677,6,6.1,257,59,0,58
1/3/17 13:30,19.61659985,5,6,258,34,0,34
1/3/17 14:00,31.59066696,5,6.1,259,32,0,31
1/3/17 14:30,9.688032181,6,6.2,259,17,0,17
1/3/17 15:00,-0.608600032,6,6.2,260,3,0,3
1/3/17 15:30,-0.371800021,6,6.3,261,0,0,0
1/3/17 16:00,-0.473200027,6,6.3,261,0,0,0
1/3/17 16:30,-0.574600033,6,6.2,261,0,0,0
1/3/17 17:00,-0.54113336,6,6.2,261,0,0,0
1/3/17 17:30,-0.608400035,6,6.3,261,0,0,0
1/3/17 18:00,-0.608400035,6,6.5,261,0,0,0
1/3/17 18:30,-0.540800031,6,6.6,261,0,0,0
1/3/17 19:00,-0.574600033,6,6.7,262,0,0,0
1/3/17 19:30,-0.507600021,6,6.8,263,0,0,0
1/3/17 20:00,-0.540800031,6,6.8,265,0,0,0
1/3/17 20:30,-0.540800031,6,6.9,267,0,0,0
1/3/17 21:00,-0.472733339,7,6.8,270,0,0,0
1/3/17 21:30,-0.559448308,7,6.7,272,0,0,0
1/3/17 22:00,-0.574133344,7,6.7,274,0,0,0
1/3/17 22:30,-0.392516152,7,6.8,275,0,0,0
1/3/17 23:00,-0.425096793,7,6.9,277,0,0,0
1/3/17 23:30,-0.709800041,7,6.9,278,0,0,0
1/4/17 0:00,-0.594413827,7,7,279,0,0,0
1/4/17 0:30,-0.523354869,7,7.2,280,0,0,0
1/4/17 1:00,-0.473200027,7,7.2,282,0,0,0
1/4/17 1:30,-0.559448308,7,7.3,284,0,0,0
1/4/17 2:00,-0.574600033,7,7.4,288,0,0,0
1/4/17 2:30,-0.439400025,7,7.7,293,0,0,0
1/4/17 3:00,-0.489517269,7,7.8,299,0,0,0
1/4/17 3:30,-0.45455175,7,7.9,304,0,0,0
1/4/17 4:00,-0.541866684,7,7.8,308,0,0,0
1/4/17 4:30,-0.588774227,7,7.4,311,0,0,0
1/4/17 5:00,-0.524387114,6,7.2,312,0,0,0
1/4/17 5:30,-0.540800031,6,7.1,313,0,0,0
1/4/17 6:00,-0.608400035,6,7.1,313,0,0,0
1/4/17 6:30,-0.574600033,6,7.1,313,0,0,0
1/4/17 7:00,-0.608400035,6,7.1,313,0,0,0
1/4/17 7:30,-0.540800031,6,7.3,314,0,0,0
1/4/17 8:00,-0.439400025,5,7.4,315,18,13,20
1/4/17 8:30,-0.489517269,5,7.5,316,29,10,31
1/4/17 9:00,64.09989758,5,7.4,316,53,0,53
1/4/17 9:30,173.1006012,5,7.3,317,103,59,119
1/4/17 10:00,252.0847573,6,7.4,318,109,18,113
1/4/17 10:30,238.4864192,6,7.7,318,174,286,261
1/4/17 11:00,256.1998357,6,7.6,317,176,250,252
1/4/17 11:30,79.27903366,6,7.2,316,151,109,185
1/4/17 12:00,653.6453003,6,7.4,317,151,46,164
1/4/17 12:30,119.304322,6,8,320,165,254,242
1/4/17 13:00,792.5239339,6,8.1,322,111,51,125
1/4/17 13:30,281.3506543,6,7.9,323,73,0,72
1/4/17 14:00,196.4781988,6,7.7,323,38,0,38
1/4/17 14:30,252.7266327,6,7.6,324,30,0,30
1/4/17 15:00,87.2788002,6,7.4,325,13,1,13
1/4/17 15:30,11.83753316,5,7.2,327,0,0,0
1/4/17 16:00,-0.507000029,5,6.9,329,0,0,0
1/4/17 16:30,-0.524482789,5,6.7,330,0,0,0
1/4/17 17:00,-0.489517269,5,6.4,330,0,0,0
1/4/17 17:30,-0.541466689,5,6.1,330,0,0,0
1/4/17 18:00,-0.574600033,5,5.7,329,0,0,0
1/4/17 18:30,-0.507000029,5,5.4,329,0,0,0
1/4/17 19:00,-0.608400035,5,5.1,329,0,0,0
1/4/17 19:30,-0.608400035,4,4.9,329,0,0,0
1/4/17 20:00,-0.540800031,4,4.7,330,0,0,0
1/4/17 20:30,-0.574600033,4,4.5,332,0,0,0
1/4/17 21:00,-0.559448308,3,4.1,332,0,0,0
1/4/17 21:30,-0.507333358,3,3.5,328,0,0,0
1/4/17 22:00,-0.67566669,3,3.4,325,0,0,0
1/4/17 22:30,-0.507000029,3,3.7,322,0,0,0
1/4/17 23:00,-0.642200037,3,3.9,322,0,0,0
1/4/17 23:30,-0.642200037,3,4.1,324,0,0,0
1/5/17 0:00,-0.676000039,3,4.1,326,0,0,0
1/5/17 0:30,-0.507000029,3,3.9,327,0,0,0
1/5/17 1:00,-0.540800031,3,3.8,330,0,0,0
1/5/17 1:30,-0.541000028,3,3.9,335,0,0,0
1/5/17 2:00,-0.574600033,3,3.9,339,0,0,0
1/5/17 2:30,-0.608400035,2,3.8,343,0,0,0
1/5/17 3:00,-0.50746669,2,3.7,346,0,0,0
1/5/17 3:30,-0.540800031,2,3.8,348,0,0,0
1/5/17 4:00,-0.575666686,2,3.6,351,0,0,0
1/5/17 4:30,-0.608400035,2,3.4,353,0,0,0
1/5/17 5:00,-0.711200023,1,3.1,356,0,0,0
1/5/17 5:30,-0.507000029,1,2.8,358,0,0,0
1/5/17 6:00,-0.541866684,1,2.5,2,0,0,0
1/5/17 6:30,-0.507000029,1,2.3,6,0,0,0
1/5/17 7:00,-0.541866684,0,2.2,10,0,0,0
1/5/17 7:30,-0.642200037,0,2.2,14,0,0,0
1/5/17 8:00,-0.642200037,0,2.3,19,22,70,37
1/5/17 8:30,61.82841959,0,2.6,24,67,331,146
1/5/17 9:00,174.0378976,1,2.6,29,116,494,239
1/5/17 9:30,233.9767995,2,2.4,34,130,250,199
1/5/17 10:00,333.1399994,2,2.3,38,154,235,223
1/5/17 10:30,230.6732671,3,2.3,40,214,600,382
1/5/17 11:00,256.7262344,3,2.4,44,201,359,312
1/5/17 11:30,331.6876994,3,2.6,49,244,712,442
1/5/17 12:00,530.8830343,3,2.8,52,240,721,439
1/5/17 12:30,889.1375,3,2.9,54,223,703,414
1/5/17 13:00,858.7574992,3,2.9,54,196,671,374
1/5/17 13:30,628.2011353,2,2.7,53,160,621,319
1/5/17 14:00,74.41046499,2,2.5,52,117,544,250
1/5/17 14:30,48.57006721,2,2.1,50,69,409,164
1/5/17 15:00,28.59646645,1,2.1,50,23,114,46
1/5/17 15:30,5.352533269,0,2.2,51,0,0,0
1/5/17 16:00,-0.643133358,-1,2.3,55,0,0,0
1/5/17 16:30,-0.540800031,-1,2.4,59,0,0,0
1/5/17 17:00,-0.507333358,-2,2.5,64,0,0,0
1/5/17 17:30,-0.676533365,-2,2.6,68,0,0,0
1/5/17 18:00,-0.574600033,-2,2.6,71,0,0,0
1/5/17 18:30,-0.594413827,-3,2.5,73,0,0,0
1/5/17 19:00,-0.607866677,-3,2.4,74,0,0,0
1/5/17 19:30,-0.642200037,-3,2.2,76,0,0,0
1/5/17 20:00,-0.641733348,-4,2.1,78,0,0,0
1/5/17 20:30,-0.458258087,-4,2,82,0,0,0
1/5/17 21:00,-0.523354869,-4,2,88,0,0,0
1/5/17 21:30,-0.559448308,-4,2.1,97,0,0,0
1/5/17 22:00,-0.642066697,-5,2.1,102,0,0,0
1/5/17 22:30,-0.540800031,-5,2,106,0,0,0
1/5/17 23:00,-0.641733348,-5,2,109,0,0,0
1/5/17 23:30,-0.608400035,-5,1.9,111,0,0,0
1/6/17 0:00,-0.507000029,-5,1.8,112,0,0,0
1/6/17 0:30,-0.524689683,-5,1.8,112,0,0,0
1/6/17 1:00,-0.574600033,-5,1.9,113,0,0,0
1/6/17 1:30,-0.439400025,-5,2,116,0,0,0
1/6/17 2:00,-0.540800031,-5,2,118,0,0,0
1/6/17 2:30,-0.629379346,-5,1.9,121,0,0,0
1/6/17 3:00,-0.608400035,-5,1.9,123,0,0,0
1/6/17 3:30,-0.507000029,-5,1.9,125,0,0,0
1/6/17 4:00,-0.676600031,-5,1.9,129,0,0,0
1/6/17 4:30,-0.473200027,-5,1.9,133,0,0,0
1/6/17 5:00,-0.458967755,-5,2.1,136,0,0,0
1/6/17 5:30,-0.473333359,-5,2.2,138,0,0,0
1/6/17 6:00,-0.439933352,-5,2.3,139,0,0,0
1/6/17 6:30,-0.574733365,-5,2.3,141,0,0,0
1/6/17 7:00,-0.642333368,-5,2.3,144,0,0,0
1/6/17 7:30,-0.405600023,-5,2.3,146,0,0,0
1/6/17 8:00,-0.473400025,-5,2.4,150,16,0,16
1/6/17 8:30,-0.574600033,-5,2.6,154,60,160,100
1/6/17 9:00,139.2021327,-4,2.7,158,87,65,104
1/6/17 9:30,202.8382324,-3,2.8,162,123,136,162
1/6/17 10:00,311.4042989,-2,2.9,165,170,349,271
1/6/17 10:30,163.3657926,-2,3.2,168,225,682,412
1/6/17 11:00,362.5101339,-2,3.3,171,243,717,442
1/6/17 11:30,402.9167328,-1,3.3,174,248,722,449
1/6/17 12:00,254.0463984,-1,3.3,175,242,714,440
1/6/17 12:30,892.4737956,-1,3.3,176,225,694,414
1/6/17 13:00,861.0535665,-1,3.3,175,187,543,334
1/6/17 13:30,657.6186707,-1,3.3,171,127,208,185
1/6/17 14:00,123.6913661,-1,3.2,169,115,496,237
1/6/17 14:30,75.59526469,-1,3.1,169,57,137,91
1/6/17 15:00,46.05933367,-1,3.1,169,16,0,15
1/6/17 15:30,3.603448284,-1,3.2,171,0,0,0
1/6/17 16:00,-0.643000027,-2,3.3,173,0,0,0
1/6/17 16:30,-0.507733353,-2,3.4,177,0,0,0
1/6/17 17:00,-0.541866684,-2,3.5,179,0,0,0
1/6/17 17:30,-0.439400025,-2,3.7,181,0,0,0
1/6/17 18:00,-0.608400035,-2,3.9,181,0,0,0
1/6/17 18:30,-0.439666688,-2,4.1,181,0,0,0
1/6/17 19:00,-0.62122583,-2,4.2,183,0,0,0
1/6/17 19:30,-0.524482789,-2,4.2,186,0,0,0
1/6/17 20:00,-0.588774227,-2,4.3,190,0,0,0
1/6/17 20:30,-0.574600033,-2,4.3,193,0,0,0
1/6/17 21:00,-0.574600033,-1,4.5,197,0,0,0
1/6/17 21:30,-0.489517269,-1,4.7,201,0,0,0
1/6/17 22:00,-0.490645189,-1,4.8,203,0,0,0
1/6/17 22:30,-0.556064548,-1,4.5,202,0,0,0
1/6/17 23:00,-0.608400035,-1,4.5,201,0,0,0
1/6/17 23:30,-0.540800031,-1,4.7,202,0,0,0
1/7/17 0:00,-0.607866677,-1,4.9,201,0,0,0
1/7/17 0:30,-0.676000039,-1,5,200,0,0,0
1/7/17 1:00,-0.588774227,-1,5,198,0,0,0
1/7/17 1:30,-0.629379346,-2,5.1,195,0,0,0
1/7/17 2:00,-0.642200037,-2,5.2,193,0,0,0
1/7/17 2:30,-0.559448308,-2,5.4,193,0,0,0
1/7/17 3:00,-0.629379346,-2,5.5,193,0,0,0
1/7/17 3:30,-0.709800041,-2,5.6,194,0,0,0
1/7/17 4:00,-0.608400035,-2,5.7,194,0,0,0
1/7/17 4:30,-0.574600033,-2,5.7,194,0,0,0
1/7/17 5:00,-0.609600019,-2,5.7,194,0,0,0
1/7/17 5:30,-0.473200027,-2,5.7,196,0,0,0
1/7/17 6:00,-0.642866695,-2,5.7,198,0,0,0
1/7/17 6:30,-0.439400025,-2,5.7,199,0,0,0
1/7/17 7:00,-0.688258086,-2,5.7,200,0,0,0
1/7/17 7:30,-0.574600033,-1,5.6,201,0,0,0
1/7/17 8:00,-0.608400035,-1,5.6,202,4,0,4
1/7/17 8:30,-0.439400025,-1,5.5,203,20,0,19
1/7/17 9:00,-0.642200037,-1,5.2,203,20,0,20
1/7/17 9:30,-0.574600033,-1,4.6,203,22,0,22
1/7/17 10:00,-0.608400035,-1,4.4,204,44,0,43
1/7/17 10:30,-0.608400035,-1,4.4,206,41,0,40
1/7/17 11:00,-0.608400035,-1,4.3,208,30,0,29
1/7/17 11:30,-0.473200027,0,4.2,209,51,0,50
1/7/17 12:00,-0.608400035,0,4.1,212,43,0,43
1/7/17 12:30,-0.439400025,0,3.9,215,54,0,53
1/7/17 13:00,-0.405600023,0,3.7,218,26,0,25
1/7/17 13:30,-0.473200027,0,3.5,220,30,0,30
1/7/17 14:00,-0.642200037,0,3.2,223,29,0,28
1/7/17 14:30,-0.507000029,1,3,227,25,0,25
1/7/17 15:00,-0.575266691,1,2.8,231,22,66,36
1/7/17 15:30,-0.676000039,1,2.7,236,1,1,1
1/7/17 16:00,-0.570375033,1,2.6,243,0,0,0
1/7/17 16:30,-0.642200037,1,2.5,251,0,0,0
1/7/17 17:00,-0.507000029,2,2.4,261,0,0,0
1/7/17 17:30,-0.588774227,2,2.4,270,0,0,0
1/7/17 18:00,-0.587870959,2,2.4,279,0,0,0
1/7/17 18:30,-0.676000039,2,2.4,287,0,0,0
1/7/17 19:00,-0.588516151,2,2.5,294,0,0,0
1/7/17 19:30,-0.608400035,2,2.6,300,0,0,0
1/7/17 20:00,-0.629379346,2,2.7,304,0,0,0
1/7/17 20:30,-0.556064548,2,2.8,306,0,0,0
1/7/17 21:00,-0.594413827,2,2.9,309,0,0,0
1/7/17 21:30,-0.621483907,2,3,313,0,0,0
1/7/17 22:00,-0.50660001,2,3.1,315,0,0,0
1/7/17 22:30,-0.489517269,2,3,314,0,0,0
1/7/17 23:00,-0.608000016,2,2.9,313,0,0,0
1/7/17 23:30,-0.642200037,2,2.8,311,0,0,0
1/8/17 0:00,-0.608400035,2,2.7,311,0,0,0
1/8/17 0:30,-0.507000029,2,2.7,312,0,0,0
1/8/17 1:00,-0.507000029,2,2.7,312,0,0,0
1/8/17 1:30,-0.507000029,2,2.7,312,0,0,0
1/8/17 2:00,-0.608400035,2,2.7,312,0,0,0
1/8/17 2:30,-0.642200037,2,2.6,313,0,0,0
1/8/17 3:00,-0.540800031,2,2.6,315,0,0,0
1/8/17 3:30,-0.574600033,2,2.5,317,0,0,0
1/8/17 4:00,-0.540800031,2,2.4,318,0,0,0
1/8/17 4:30,-0.524482789,2,2.3,319,0,0,0
1/8/17 5:00,-0.677066692,2,2.2,318,0,0,0
1/8/17 5:30,-0.574600033,2,2.2,317,0,0,0
1/8/17 6:00,-0.621483907,3,2.2,316,0,0,0
1/8/17 6:30,-0.654193586,2,2.1,314,0,0,0
1/8/17 7:00,-0.589032289,2,2.1,312,0,0,0
1/8/17 7:30,-0.608400035,2,2.2,309,1,1,1
1/8/17 8:00,-0.540800031,2,2.2,308,22,42,30
1/8/17 8:30,-0.559448308,3,1.9,308,36,0,36
1/8/17 9:00,77.1464325,3,1.8,309,34,0,33
1/8/17 9:30,78.26606649,3,1.7,310,44,0,44
1/8/17 10:00,96.63119914,4,1.8,309,49,0,49
1/8/17 10:30,121.7654832,4,1.9,308,55,0,54
1/8/17 11:00,89.97910131,5,1.8,307,57,0,56
1/8/17 11:30,141.6811996,5,1.5,306,66,0,65
1/8/17 12:00,131.6680687,6,1.3,305,64,0,63
1/8/17 12:30,109.0933863,6,1.3,303,62,0,61
1/8/17 13:00,94.83743159,6,1.3,298,56,0,56
1/8/17 13:30,89.25626755,6,1.2,289,45,0,44
1/8/17 14:00,57.36339989,6,1.2,278,35,0,35
1/8/17 14:30,35.37770055,5,1.2,266,31,0,31
1/8/17 15:00,9.407600117,5,1.2,257,25,78,41
1/8/17 15:30,-0.540800031,4,1.1,248,1,0,1
1/8/17 16:00,-0.574600033,4,1.2,240,0,0,0
1/8/17 16:30,-0.490645189,4,1.2,234,0,0,0
1/8/17 17:00,-0.608466701,4,1.3,229,0,0,0
1/8/17 17:30,-0.574600033,3,1.2,224,0,0,0
1/8/17 18:00,-0.629379346,3,1.3,220,0,0,0
1/8/17 18:30,-0.540800031,3,1.5,216,0,0,0
1/8/17 19:00,-0.574600033,3,1.7,214,0,0,0
1/8/17 19:30,-0.574600033,3,1.8,213,0,0,0
1/8/17 20:00,-0.608333365,3,1.9,211,0,0,0
1/8/17 20:30,-0.574600033,3,2,210,0,0,0
1/8/17 21:00,-0.540800031,3,2,209,0,0,0
1/8/17 21:30,-0.574600033,3,2,208,0,0,0
1/8/17 22:00,-0.489517269,3,2,206,0,0,0
1/8/17 22:30,-0.540933363,3,2.1,201,0,0,0
1/8/17 23:00,-0.45455175,3,2.1,198,0,0,0
1/8/17 23:30,-0.507000029,3,2.2,197,0,0,0
1/9/17 0:00,-0.540800031,3,2.2,194,0,0,0
1/9/17 0:30,-0.574866696,3,2.2,190,0,0,0
1/9/17 1:00,-0.642200037,3,2.3,186,0,0,0
1/9/17 1:30,-0.507000029,3,2.4,184,0,0,0
1/9/17 2:00,-0.489517269,3,2.6,181,0,0,0
1/9/17 2:30,-0.490645189,3,2.8,177,0,0,0
1/9/17 3:00,-0.608400035,3,3,175,0,0,0
1/9/17 3:30,-0.608400035,3,3.2,174,0,0,0
1/9/17 4:00,-0.405866687,3,3.4,175,0,0,0
1/9/17 4:30,-0.574600033,3,3.5,178,0,0,0
1/9/17 5:00,-0.609600019,3,3.7,182,0,0,0
1/9/17 5:30,-0.507000029,3,3.8,184,0,0,0
1/9/17 6:00,-0.541866684,4,4,187,0,0,0
1/9/17 6:30,-0.540800031,4,4.1,190,0,0,0
1/9/17 7:00,-0.507000029,4,4.2,192,0,0,0
1/9/17 7:30,-0.710066704,4,4.3,193,0,0,0
1/9/17 8:00,-0.608400035,4,4.5,194,6,0,6
1/9/17 8:30,-0.540800031,5,4.7,194,22,0,22
1/9/17 9:00,-0.709800041,5,4.8,195,24,0,24
1/9/17 9:30,-0.559448308,5,4.8,197,26,0,26
1/9/17 10:00,-0.507000029,5,4.9,198,41,0,41
1/9/17 10:30,35.17536697,5,5.1,199,53,0,52
1/9/17 11:00,59.06141373,5,5.3,200,66,0,65
1/9/17 11:30,88.94134521,5,5.5,201,29,0,29
1/9/17 12:00,23.40443331,5,5.6,201,48,0,47
1/9/17 12:30,82.22244815,5,5.7,202,47,0,46
1/9/17 13:00,47.28443336,6,5.8,202,39,0,38
1/9/17 13:30,36.83183339,6,5.8,202,29,0,29
1/9/17 14:00,16.74149977,6,5.8,201,27,0,26
1/9/17 14:30,3.82140003,5,5.9,200,23,0,23
1/9/17 15:00,-0.621806483,5,5.9,198,6,0,6
1/9/17 15:30,-0.540800031,6,6,196,0,0,0
1/9/17 16:00,-0.608866696,6,6.1,194,0,0,0
1/9/17 16:30,-0.540800031,6,6.2,193,0,0,0
1/9/17 17:00,-0.473266693,6,6.3,193,0,0,0
1/9/17 17:30,-0.642200037,6,6.3,194,0,0,0
1/9/17 18:00,-0.574466693,6,6.3,195,0,0,0
1/9/17 18:30,-0.541400023,6,6.3,196,0,0,0
1/9/17 19:00,-0.405733355,6,6.3,196,0,0,0
1/9/17 19:30,-0.608400035,6,6.3,194,0,0,0
1/9/17 20:00,-0.574533363,6,6.4,192,0,0,0
1/9/17 20:30,-0.473200027,6,6.6,189,0,0,0
1/9/17 21:00,-0.641399999,6,6.7,188,0,0,0
1/9/17 21:30,-0.642200037,6,6.6,190,0,0,0
1/9/17 22:00,-0.676000039,6,6.6,190,0,0,0
1/9/17 22:30,-0.574600033,6,6.9,190,0,0,0
1/9/17 23:00,-0.588774227,6,7,191,0,0,0
1/9/17 23:30,-0.560137954,6,7,193,0,0,0
1/10/17 0:00,-0.608400035,6,6.7,196,0,0,0
1/10/17 0:30,-0.67613337,6,6.2,201,0,0,0
1/10/17 1:00,-0.676000039,6,5.4,211,0,0,0
1/10/17 1:30,-0.507000029,6,4.6,228,0,0,0
1/10/17 2:00,-0.594413827,6,4.3,248,0,0,0
1/10/17 2:30,-0.642200037,5,4.4,266,0,0,0
1/10/17 3:00,-0.574600033,5,4.5,276,0,0,0
1/10/17 3:30,-0.507000029,5,4.2,279,0,0,0
1/10/17 4:00,-0.439466691,4,3.9,278,0,0,0
1/10/17 4:30,-0.540800031,4,3.7,273,0,0,0
1/10/17 5:00,-0.589483896,3,3.4,268,0,0,0
1/10/17 5:30,-0.676000039,3,3,263,0,0,0
1/10/17 6:00,-0.541333357,3,2.7,256,0,0,0
1/10/17 6:30,-0.540600022,3,2.4,248,0,0,0
1/10/17 7:00,-0.642200037,3,2.2,239,0,0,0
1/10/17 7:30,-0.473200027,3,2.2,230,1,0,1
1/10/17 8:00,-0.594068984,3,2.3,224,23,55,35
1/10/17 8:30,94.78822474,3,2.5,223,45,28,50
1/10/17 9:00,142.8953005,4,2.6,221,49,0,48
